Counter,Original QA,Created template,AQ-relation direction,First placeholder type,Found relation,Second placeholder type,Constraint relation,Example 1 expansion,Example 2 expansion
3,Who produced eve-olution?? Swizz Beatz,Who produced _Q_?? _A_,False,album,producer,human,No constraint relation,Who produced Corrosion of Conformity?? John Custer,Who produced Jump Back: The Best of The Rolling Stones?? Jimmy Miller
5,what movie is produced by Warner Bros.? Saving Shiloh,what movie is produced by _Q_? _A_,True,film,distributed by,film production company,No constraint relation,what movie is produced by Netflix? And Now for Something Completely Different,what movie is produced by Paramount Pictures? La Strada
8,Which city did the artist ryna originate in? Manchester,Which _Q_ did the artist ryna originate in? _A_,True,big city,instance of,classification of human settlements,No constraint relation,Which city did the artist ryna originate in? Parma,Which city did the artist ryna originate in? Sanaa
9,who produced the film rough house rosie? Adolph Zukor,who produced the film _Q_? _A_,False,film,producer,human,No constraint relation,who produced the film Men in Black? Steven Spielberg,who produced the film Arsenic and Old Lace? Jack Warner
10,what is the language in which Mera Shikar was filmed in? Hindi,what is the language in which _Q_ was filmed in? _A_,False,film,original language of film or TV show,language,No constraint relation,what is the language in which Inception was filmed in? French,what is the language in which The American Soldier was filmed in? German
11,Whats the name of a battle that happened in Chicago? Battle Of Fort Dearborn,Whats the name of a battle that happened in _Q_? _A_,True,battle,location,city of Illinois,No constraint relation,Whats the name of a battle that happened in Chicago? Battle of Fort Dearborn,No second example
13,which country is Cheney tech in? United States Of America,which country is _Q_ tech in? _A_,False,['human'],country of citizenship,"['democratic republic', 'country', 'superpower', 'constitutional republic', 'sovereign state', 'federal republic']",No constraint relation,Search space issue,Search space issue
17,what is the position that Mike Twellman plays? defender,what is the position that _Q_ plays? _A_,False,human,position played on team / speciality,association football position,No constraint relation,what is the position that Agostinho Cá plays? midfielder,what is the position that Artyom Kuklev plays? midfielder
22,Which fictional universe does David North appear in?? Marvel Universe,Which _Q_ does David North appear in?? _A_,True,fictional universe,instance of,class of fictional entities,No constraint relation,Which fictional universe does David North appear in?? The Magic School Bus,Which fictional universe does David North appear in?? Tara Duncan universe
40,What country utilizes the tomadino language? Indonesia,What country utilizes the _Q_? _A_,False,language,country,country,No constraint relation,What country utilizes the English? Solomon Islands,What country utilizes the English? New Zealand
50,what is a book by Laura Ingalls wilder ? A Little House Traveler,what is a book by _Q_ ? _A_,True,written work,author,human,No constraint relation,"what is a book by Georges-Louis Leclerc, Comte de Buffon ? Encyclopédie",what is a book by Leonard Mlodinow ? The Grand Design
57,Who was the cinematographer for the film endless love?? David Watkin,Who was the _Q_ for the film endless love?? _A_,True,['human'],occupation,"['title of authority', 'occupation', 'filmmaking occupation']",No constraint relation,Search space issue,Search space issue
61,what musical genre does Brandon Reilly create? indie rock,what musical genre does _Q_ create? _A_,False,human,genre,music genre,No constraint relation,what musical genre does This Love create? groove metal,what musical genre does Roy Mayorga create? groove metal
