Counter,Original QA,Created template,AQ-relation direction,First placeholder type,Found relation,Second placeholder type,Constraint relation,Example 1 expansion,Example 2 expansion
10,What is the Japanese share index called? Nikkei,What is the _Q_ share index called? _A_,True,No type,has part or parts,No type,No constraint relation,Search space issue,Search space issue
15,Of which African country is Niamey the capital? Niger,Of which African country is _Q_ the capital? _A_,False,"['big city', 'capital', 'first-level administrative country subdivision', 'administrative territorial entity of Niger', 'city', 'million city']",country,"['republic', 'landlocked country', 'country', 'landlocked country', 'republic', 'country', 'sovereign state', 'sovereign state', 'republic', 'republic', 'country', 'country', 'landlocked country', 'sovereign state', 'sovereign state', 'landlocked country', 'republic', 'country', 'republic', 'country', 'landlocked country', 'landlocked country', 'sovereign state', 'sovereign state']",No constraint relation,Search space issue,Search space issue
19,Who had an 80s No 1 hit with Hold On To The Nights? Richard Marx,Who had an 80s No 1 hit with _Q_? _A_,False,single,producer,human,No constraint relation,Who had an 80s No 1 hit with Bleed It Out? Rick Rubin,Who had an 80s No 1 hit with Not That Far Away? Paul Worley
23,Which 90s Sci Fi Series with James Belushi was based on Bruce Wagner'S comic strip of the same name? Wild Palms,Which 90s Sci Fi Series with _Q_ was based on Bruce Wagner'S comic strip of the same name? _A_,True,miniseries,cast member,human,No constraint relation,Which 90s Sci Fi Series with Jennifer Nitsch was based on Bruce Wagner'S comic strip of the same name? Q1215437,Which 90s Sci Fi Series with Alessia Merz was based on Bruce Wagner'S comic strip of the same name? Dracula
33,Who was the last inmate of Spandau jail in Berlin? Rudolf Hess,Who was the last inmate of _Q_ jail in Berlin? _A_,True,human,place of detention,military prison,No constraint relation,Who was the last inmate of Guantanamo Bay detention camp jail in Berlin? Abdumuqit Vohidov,Who was the last inmate of Guantanamo Bay detention camp jail in Berlin? Murat Kurnaz
35,Kagoshima international airport is in which country? Japan,_Q_ international airport is in which country? _A_,False,"['capital of a prefecture of Japan', 'big city', 'Jōkamachi', 'core city of Japan', 'city']",country,"['country', 'sovereign state', 'country', 'island nation', 'sovereign state', 'country', 'sovereign state', 'island nation', 'country', 'sovereign state', 'island nation', 'island nation', 'country', 'sovereign state', 'island nation']",No constraint relation,Search space issue,Search space issue
38,Where in Canada is the Lion's Gate bridge? Vancouver,Where in _Q_ is the Lion's Gate bridge? _A_,True,island,country,country,No constraint relation,Where in Norway is the Lion's Gate bridge? Tranøya,Where in United States of America is the Lion's Gate bridge? Rikers Island
41,Where in England was actor Nigel Hawthorne born? Coventry,Where in England was actor _Q_ born? _A_,False,['human'],place of birth,"['unparished area', 'city', 'big city']",No constraint relation,Search space issue,Search space issue
44,Which musician founded the Red Hot Peppers? Jelly Roll Morton,Which musician founded the _Q_? _A_,False,musical group,founded by,human,No constraint relation,Which musician founded the Gorgoroth? Infernus,Which musician founded the Cappella? Gianfranco Bortolotti
51,Who had A Too Legit To Quit Tour? MC Hammer,Who had A _Q_ Tour? _A_,False,album,performer,human,No constraint relation,Who had A From Afar Tour? Ensiferum,Who had A A Complete: All Singles Tour? Ayumi Hamasaki
52,Who is the most successful Uk solo artist in the Usa? Elton John,Who is the most successful Uk solo artist in the _Q_? _A_,True,human,work location,superpower,No constraint relation,Who is the most successful Uk solo artist in the United States of America? Alex Borstein,Who is the most successful Uk solo artist in the United States of America? AnnaSophia Robb
55,River Phoenix died during the making of which movie? Dark Blood,_Q_ died during the making of which movie? _A_,True,['film'],cast member,['human'],No constraint relation,Search space issue,Search space issue
56,Which artist David was born in Bradford Uk? David Hockney,Which artist David was born in _Q_ Uk? _A_,True,['human'],place of birth,['city'],No constraint relation,Search space issue,Search space issue
58,Richard Daley was mayor of which city for 21 years? Chicago,Richard Daley was _Q_ of which city for 21 years? _A_,False,public office,applies to jurisdiction,city of Illinois,No constraint relation,"Richard Daley was Mayor of Elgin, Illinois of which city for 21 years? Elgin","Richard Daley was Mayor of Peoria, Illinois of which city for 21 years? Peoria"
70,Who was the youngest brother in The Beach Boys? Carl Wilson,Who was the youngest brother in The _Q_? _A_,False,musical group,has part,human,No constraint relation,Who was the youngest brother in The Opeth? Martin Axenrot,Who was the youngest brother in The Rainbow? Ronnie Romero
72,Who first hosted Family Feud? Richard Dawson,Who first hosted _Q_? _A_,False,television series,presenter,human,No constraint relation,Who first hosted So You Think You Can Dance? Laura Sánchez,Who first hosted Fear Factor? Joe Rogan
77,Bandar Seri Begawan International airport is in which country? Brunei,_Q_ International airport is in which country? _A_,False,city,country,sovereign state,No constraint relation,Brescia International airport is in which country? Italy,Treviso International airport is in which country? Italy
86,"In music, who was Sweet and Innocent and Too Young? Donny Osmond","In music, who was Sweet and Innocent and _Q_? _A_",False,single,performer,human,No constraint relation,"In music, who was Sweet and Innocent and Breakeven? The Script","In music, who was Sweet and Innocent and Blow? Kesha"
90,Benina international airport is in which country? Libya,_Q_ is in which country? _A_,False,international airport,country,sovereign state,No constraint relation,Capitán de Corbeta Carlos A. Curbelo International Airport is in which country? Uruguay,Piedras Negras International Airport is in which country? Mexico
96,Which Us president did Anthony Hopkins play in a film whose title was simply his name? Richard Nixon,Which _Q_ did Anthony Hopkins play in a film whose title was simply his name? _A_,True,human,position held,President of the Republic,No constraint relation,Which President of the United States did Anthony Hopkins play in a film whose title was simply his name? James Madison,Which President of the United States did Anthony Hopkins play in a film whose title was simply his name? Ronald Reagan
98,Which film director guested as the Fbi Director in The Silence of the Lambs? Roger Corman,Which _Q_ guested as the Fbi Director in The Silence of the Lambs? _A_,True,['human'],occupation,"['profession', 'filmmaking occupation']",No constraint relation,Search space issue,Search space issue
105,Which legendary dancer was Oscar-nominated for The Towering Inferno? Fred Astaire,Which legendary dancer was Oscar-nominated for _Q_? _A_,False,['film'],cast member,['human'],No constraint relation,Search space issue,Search space issue
109,Melanie Molitor is the mom of which tennis world NO 1? Martina Hingis,Melanie Molitor is the mom of which _Q_ world NO 1? _A_,True,['human'],sport,['type of sport'],No constraint relation,Search space issue,Search space issue
110,Marc Dutroux hit the headlines over a 'house of horrors' in which country? Belgium,_Q_ hit the headlines over a 'house of horrors' in which country? _A_,False,['human'],country of citizenship,['sovereign state'],No constraint relation,Search space issue,Search space issue
126,"""Which boxer famously said,"""" If I can't beat this bum take my name off the record books?"""""" Rocky Marciano","""Which _Q_ famously said,"""" If I can't beat this bum take my name off the record books?"""""" _A_",True,human,sports discipline competed in,type of sport,No constraint relation,"""Which athletics famously said,"""" If I can't beat this bum take my name off the record books?"""""" Rohan Robinson","""Which athletics famously said,"""" If I can't beat this bum take my name off the record books?"""""" Plamen Krastev"
158,Which Palestinian co-founded Al Fatah in 1957? Yasser Arafat,Which Palestinian co-founded _Q_ in 1957? _A_,False,political party,founded by,human,No constraint relation,Which Palestinian co-founded Yabloko in 1957? Yury Boldyrev,Which Palestinian co-founded Barisan Sosialis in 1957? Lee Siew-Choh
160,"In which North African country was Mohammed Al-Fayed, owner of Harrods department store in London, born? Egypt","In which North African country was _Q_, owner of Harrods department store in London, born? _A_",False,['human'],country of citizenship,"['country', 'Mediterranean country', 'sovereign state', 'transcontinental country']",No constraint relation,Search space issue,Search space issue
162,Which of the founders of United Artists had the last name nearest the beginning of the alphabet? Chaplin,Which of the founders of _Q_ had the last name nearest the beginning of the alphabet? _A_,False,film production company,founded by,human,No constraint relation,Which of the founders of WWE Studios had the last name nearest the beginning of the alphabet? Vince McMahon,Which of the founders of Orion Pictures had the last name nearest the beginning of the alphabet? Arthur B. Krim
165,South Pacific was set during which war? World War Ii,_Q_ was set during which war? _A_,True,historical period,location,ocean,No constraint relation,Pacific Ocean was set during which war? World War II,Atlantic Ocean was set during which war? World War II
171,Who was the star of the film based on the record Harper Valley Pta by Jeannie C Riley? Barbara Eden,Who was the star of the film based on the record Harper Valley Pta by _Q_ C Riley? _A_,False,television series,cast member,human,No constraint relation,Who was the star of the film based on the record Harper Valley Pta by CSI: Crime Scene Investigation C Riley? Jane Lynch,Who was the star of the film based on the record Harper Valley Pta by CSI: Crime Scene Investigation C Riley? Kate Mara
181,Where was the American venue of the Live Aid concert? Philadelphia,Where was the _Q_ venue of the Live Aid concert? _A_,True,county seat,country,country,No constraint relation,Where was the United States of America venue of the Live Aid concert? Rock Island,Where was the United States of America venue of the Live Aid concert? Leola
184,Who became Israel's head of state in 1993? Ezer Weizman,Who became _Q_'s head of state in 1993? _A_,True,['human'],country of citizenship,"['country', 'Mediterranean country', 'sovereign state']",No constraint relation,Search space issue,Search space issue
185,"In Wwii, who was the head of the Nazi party's security service? Reinhard Heydrich","In Wwii, who was the head of the _Q_'s security service? _A_",True,human,member of political party,Führerpartei,No constraint relation,"In Wwii, who was the head of the National Socialist German Workers' Party's security service? Wilhelm Gustloff","In Wwii, who was the head of the National Socialist German Workers' Party's security service? Christian Wirth"
188,Which state on The Gulf Of Mexico is nearest the end of the alphabet? Texas,Which state on The _Q_ is nearest the end of the alphabet? _A_,True,U.S. state,located in or next to body of water,gulf,No constraint relation,Which state on The Gulf of Mexico is nearest the end of the alphabet? Florida,Which state on The Gulf of Mexico is nearest the end of the alphabet? Mississippi
193,Which caped crusader operated in Gotham City? Batman,Which caped crusader operated in _Q_? _A_,True,animated character,residence,fictional city,No constraint relation,Which caped crusader operated in Gotham City? Huntress,Which caped crusader operated in Gotham City? Two-Face
